country,country2,scopediff
German Federal Republic,"Congo, Democratic Republic Of (Zaire)",1
Romania,"Congo, Democratic Republic Of (Zaire)",9
Lebanon,"Congo, Democratic Republic Of (Zaire)",16
Saudi Arabia,"Congo, Democratic Republic Of (Zaire)",15
Uruguay,"Congo, Democratic Republic Of (Zaire)",3
Samoa,"Congo, Democratic Republic Of (Zaire)",25
Kosovo,"Congo, Democratic Republic Of (Zaire)",3
Ireland,"Congo, Democratic Republic Of (Zaire)",10
Czech Republic,"Congo, Democratic Republic Of (Zaire)",7
Liberia,"Congo, Democratic Republic Of (Zaire)",7
Cambodia (Kampuchea),"Congo, Democratic Republic Of (Zaire)",6
Kuwait,"Congo, Democratic Republic Of (Zaire)",13
Palau,"Congo, Democratic Republic Of (Zaire)",15
Papua New Guinea,"Congo, Democratic Republic Of (Zaire)",17
Syria,"Congo, Democratic Republic Of (Zaire)",5
St. Lucia,"Congo, Democratic Republic Of (Zaire)",5
Tuvalu,"Congo, Democratic Republic Of (Zaire)",21
Lithuania,"Congo, Democratic Republic Of (Zaire)",3
Moldova,"Congo, Democratic Republic Of (Zaire)",6
Fiji,"Congo, Democratic Republic Of (Zaire)",5
Bangladesh,"Congo, Democratic Republic Of (Zaire)",5
Benin,"Congo, Democratic Republic Of (Zaire)",10
Venezuela,"Congo, Democratic Republic Of (Zaire)",3
Sudan,"Congo, Democratic Republic Of (Zaire)",0
United Kingdom,"Congo, Democratic Republic Of (Zaire)",19
Cote D'Ivoire,"Congo, Democratic Republic Of (Zaire)",15
Dominican Republic,"Congo, Democratic Republic Of (Zaire)",0
United Arab Emirates,"Congo, Democratic Republic Of (Zaire)",16
El Salvador,"Congo, Democratic Republic Of (Zaire)",4
Bahamas,"Congo, Democratic Republic Of (Zaire)",16
"Korea, People'S Republic Of","Congo, Democratic Republic Of (Zaire)",14
Lesotho,"Congo, Democratic Republic Of (Zaire)",10
Mexico,"Congo, Democratic Republic Of (Zaire)",4
Nepal,"Congo, Democratic Republic Of (Zaire)",0
"Korea, Republic Of","Congo, Democratic Republic Of (Zaire)",3
Cyprus,"Congo, Democratic Republic Of (Zaire)",12
Australia,"Congo, Democratic Republic Of (Zaire)",19
Denmark,"Congo, Democratic Republic Of (Zaire)",12
St. Kitts And Nevis,"Congo, Democratic Republic Of (Zaire)",10
Dominica,"Congo, Democratic Republic Of (Zaire)",12
Nicaragua,"Congo, Democratic Republic Of (Zaire)",4
Bahrain,"Congo, Democratic Republic Of (Zaire)",9
Georgia,"Congo, Democratic Republic Of (Zaire)",3
China,"Congo, Democratic Republic Of (Zaire)",13
Ghana,"Congo, Democratic Republic Of (Zaire)",1
Canada,"Congo, Democratic Republic Of (Zaire)",21
Bulgaria,"Congo, Democratic Republic Of (Zaire)",0
Tunisia,"Congo, Democratic Republic Of (Zaire)",0
Myanmar (Burma),"Congo, Democratic Republic Of (Zaire)",7
New Zealand,"Congo, Democratic Republic Of (Zaire)",32
Eritrea,"Congo, Democratic Republic Of (Zaire)",12
Zimbabwe (Rhodesia),"Congo, Democratic Republic Of (Zaire)",8
Jamaica,"Congo, Democratic Republic Of (Zaire)",21
United States Of America,"Congo, Democratic Republic Of (Zaire)",15
Slovenia,"Congo, Democratic Republic Of (Zaire)",6
Malta,"Congo, Democratic Republic Of (Zaire)",16
Kazakhstan,"Congo, Democratic Republic Of (Zaire)",10
Liechtenstein,"Congo, Democratic Republic Of (Zaire)",17
Egypt,"Congo, Democratic Republic Of (Zaire)",5
Armenia,"Congo, Democratic Republic Of (Zaire)",3
Guyana,"Congo, Democratic Republic Of (Zaire)",8
Bhutan,"Congo, Democratic Republic Of (Zaire)",4
Cuba,"Congo, Democratic Republic Of (Zaire)",11
Israel,"Congo, Democratic Republic Of (Zaire)",22
Tajikistan,"Congo, Democratic Republic Of (Zaire)",5
Cape Verde,"Congo, Democratic Republic Of (Zaire)",4
Barbados,"Congo, Democratic Republic Of (Zaire)",21
Gambia,"Congo, Democratic Republic Of (Zaire)",2
Honduras,"Congo, Democratic Republic Of (Zaire)",1
Japan,"Congo, Democratic Republic Of (Zaire)",25
Antigua And Barbuda,"Congo, Democratic Republic Of (Zaire)",11
Burundi,"Congo, Democratic Republic Of (Zaire)",3
South Africa,"Congo, Democratic Republic Of (Zaire)",4
"Vietnam, Democratic Republic Of","Congo, Democratic Republic Of (Zaire)",13
Azerbaijan,"Congo, Democratic Republic Of (Zaire)",5
Chile,"Congo, Democratic Republic Of (Zaire)",2
Oman,"Congo, Democratic Republic Of (Zaire)",10
Somalia,"Congo, Democratic Republic Of (Zaire)",4
Congo,"Congo, Democratic Republic Of (Zaire)",7
Switzerland,"Congo, Democratic Republic Of (Zaire)",5
Vanuatu,"Congo, Democratic Republic Of (Zaire)",13
Kiribati,"Congo, Democratic Republic Of (Zaire)",11
Niger,"Congo, Democratic Republic Of (Zaire)",3
Ukraine,"Congo, Democratic Republic Of (Zaire)",3
Kenya,"Congo, Democratic Republic Of (Zaire)",8
Singapore,"Congo, Democratic Republic Of (Zaire)",14
Yugoslavia (Serbia),"Congo, Democratic Republic Of (Zaire)",4
Grenada,"Congo, Democratic Republic Of (Zaire)",15
Sao Tome And Principe,"Congo, Democratic Republic Of (Zaire)",13
Norway,"Congo, Democratic Republic Of (Zaire)",13
Laos,"Congo, Democratic Republic Of (Zaire)",17
Mali,"Congo, Democratic Republic Of (Zaire)",12
Pakistan,"Congo, Democratic Republic Of (Zaire)",4
Madagascar (Malagasy),"Congo, Democratic Republic Of (Zaire)",7
Central African Republic,"Congo, Democratic Republic Of (Zaire)",9
Trinidad And Tobago,"Congo, Democratic Republic Of (Zaire)",13
Cameroon,"Congo, Democratic Republic Of (Zaire)",17
Namibia,"Congo, Democratic Republic Of (Zaire)",8
Montenegro,"Congo, Democratic Republic Of (Zaire)",4
Estonia,"Congo, Democratic Republic Of (Zaire)",8
Haiti,"Congo, Democratic Republic Of (Zaire)",1
Swaziland,"Congo, Democratic Republic Of (Zaire)",4
Iraq,"Congo, Democratic Republic Of (Zaire)",7
Slovakia,"Congo, Democratic Republic Of (Zaire)",2
Tanzania/Tanganyika,"Congo, Democratic Republic Of (Zaire)",9
Russia (Soviet Union),Uganda,3
Kyrgyz Republic,Uganda,2
Ireland,Uganda,9
Dominican Republic,Uganda,1
Lesotho,Uganda,9
Nauru,Uganda,25
Czech Republic,Uganda,6
Australia,Uganda,18
Panama,Uganda,7
St. Vincent And The Grenadines,Uganda,14
India,Uganda,6
"Vietnam, Democratic Republic Of",Uganda,12
Samoa,Uganda,24
Poland,Uganda,3
Nicaragua,Uganda,3
Liberia,Uganda,6
Austria,Uganda,8
Ecuador,Uganda,7
Haiti,Uganda,0
Paraguay,Uganda,5
Belize,Uganda,15
Moldova,Uganda,5
Ghana,Uganda,2
Benin,Uganda,9
Surinam,Uganda,8
Sao Tome And Principe,Uganda,12
Seychelles,Uganda,4
Uzbekistan,Uganda,7
Tajikistan,Uganda,4
Sudan,Uganda,1
Bahamas,Uganda,15
Rwanda,Uganda,4
Malawi,Uganda,1
Mozambique,Uganda,3
Vanuatu,Uganda,12
Saudi Arabia,Uganda,14
Chad,Uganda,8
Mauritius,Uganda,15
Finland,Uganda,5
"Korea, People'S Republic Of",Uganda,13
Cote D'Ivoire,Uganda,14
Luxembourg,Uganda,11
Bangladesh,Uganda,4
United States Of America,Uganda,14
Senegal,Uganda,11
Zimbabwe (Rhodesia),Uganda,9
Algeria,Uganda,5
Egypt,Uganda,6
Cape Verde,Uganda,5
Burundi,Uganda,2
Liechtenstein,Uganda,16
Maldives,Uganda,5
South Africa,Uganda,3
Pakistan,Uganda,3
New Zealand,Uganda,31
Portugal,Uganda,5
Andorra,Uganda,13
Kuwait,Uganda,12
Namibia,Uganda,7
Libya,Uganda,1
Uruguay,Uganda,2
"Micronesia, Fed. Sts.",Uganda,17
Malaysia,Uganda,7
Mongolia,Uganda,9
Guyana,Uganda,7
Bosnia-Herzegovina,Uganda,19
Brunei,Uganda,25
Taiwan,Uganda,13
Sierra Leone,Uganda,10
Niger,Uganda,2
Slovenia,Uganda,5
Bolivia,Uganda,4
Myanmar (Burma),Uganda,6
Qatar,Uganda,13
Colombia,Uganda,5
Yemen (Arab Republic Of Yemen),Uganda,10
Latvia,Uganda,12
Lebanon,Uganda,15
China,Uganda,12
Malta,Uganda,15
Burkina Faso (Upper Volta),Uganda,7
Lithuania,Uganda,2
Denmark,Uganda,11
Morocco,Uganda,3
Guinea-Bissau,Uganda,8
Tonga,Uganda,19
Kiribati,Uganda,10
Yugoslavia (Serbia),Uganda,3
Grenada,Uganda,14
Barbados,Uganda,20
German Federal Republic,Uganda,2
Spain,Uganda,4
Mexico,Uganda,5
Canada,Uganda,20
Djibouti,Uganda,19
Tanzania/Tanganyika,Uganda,8
Kazakhstan,Uganda,9
Palau,Uganda,14
Guinea,Uganda,3
Somalia,Uganda,3
Dominica,Uganda,11
Laos,Uganda,16
Montenegro,Uganda,3
Sri Lanka (Ceylon),Uganda,1
Comoros,Uganda,17
Turkey/Ottoman Empire,Uganda,0
Swaziland,Uganda,3
Solomon Islands,Uganda,19
South Sudan,Uganda,3
Hungary,Uganda,0
Turkmenistan,Uganda,13
"Korea, Republic Of",Uganda,2
St. Lucia,Uganda,4
Costa Rica,Uganda,4
Chile,Uganda,1
Tunisia,Uganda,1
Madagascar (Malagasy),Uganda,6
France,Uganda,13
Nepal,Uganda,1
Netherlands,Uganda,18
Israel,Uganda,21
Slovakia,Uganda,1
Trinidad And Tobago,Uganda,12
Norway,Uganda,12
Sweden,Uganda,5
Georgia,Uganda,2
East Timor,Uganda,3
Philippines,Uganda,2
Bhutan,Uganda,3
Guatemala,Uganda,7
Jamaica,Uganda,20
Italy/Sardinia,Uganda,1
Kenya,Uganda,9
Indonesia,Uganda,9
Gambia,Uganda,3
Cyprus,Uganda,11
Congo,Uganda,6
Mauritania,Uganda,14
Romania,Uganda,8
Equatorial Guinea,Uganda,8
Switzerland,Uganda,4
Monaco,Uganda,22
Fiji,Uganda,4
Croatia,Uganda,7
Venezuela,Uganda,2
El Salvador,Uganda,3
Iceland,Uganda,9
Armenia,Uganda,2
Botswana,Uganda,18
Brazil,Uganda,1
Iran (Persia),Uganda,2
Peru,Uganda,1
Jordan,Uganda,10
Antigua And Barbuda,Uganda,10
Argentina,Uganda,3
Iraq,Uganda,6
Togo,Uganda,8
Macedonia (Former Yugoslav Republic Of),Uganda,6
Ukraine,Uganda,2
Angola,Uganda,8
Belgium,Uganda,7
Azerbaijan,Uganda,4
United Arab Emirates,Uganda,15
"Congo, Democratic Republic Of (Zaire)",Uganda,1
Albania,Uganda,5
Nigeria,Uganda,4
Gabon,Uganda,2
United Kingdom,Uganda,18
Zambia,Uganda,4
Singapore,Uganda,13
Japan,Uganda,24
Ethiopia,Uganda,4
Bahrain,Uganda,8
Mali,Uganda,11
Estonia,Uganda,7
Oman,Uganda,9
Eritrea,Uganda,11
Afghanistan,Uganda,2
Thailand,Uganda,7
St. Kitts And Nevis,Uganda,9
Bulgaria,Uganda,1
Papua New Guinea,Uganda,16
Cameroon,Uganda,16
Honduras,Uganda,0
Greece,Uganda,3
Kosovo,Uganda,2
Syria,Uganda,4
Cuba,Uganda,10
Cambodia (Kampuchea),Uganda,5
Tuvalu,Uganda,20
Marshall Islands,Uganda,17
Belarus (Byelorussia),Uganda,5
Central African Republic,Uganda,8
Afghanistan,Kenya,11
Turkmenistan,Kenya,22
Colombia,Kenya,4
Bangladesh,Kenya,13
Canada,Kenya,29
Malawi,Kenya,10
Tunisia,Kenya,8
Andorra,Kenya,22
"Congo, Democratic Republic Of (Zaire)",Kenya,8
Guyana,Kenya,16
New Zealand,Kenya,40
Mexico,Kenya,4
Cote D'Ivoire,Kenya,23
Sudan,Kenya,8
Lebanon,Kenya,24
Liechtenstein,Kenya,25
Jordan,Kenya,19
China,Kenya,21
Ukraine,Kenya,11
Turkey/Ottoman Empire,Kenya,9
Barbados,Kenya,29
Algeria,Kenya,14
Denmark,Kenya,20
Cambodia (Kampuchea),Kenya,14
Grenada,Kenya,23
Thailand,Kenya,16
Latvia,Kenya,21
Saudi Arabia,Kenya,23
Bhutan,Kenya,12
Iran (Persia),Kenya,11
South Sudan,Kenya,6
El Salvador,Kenya,12
Honduras,Kenya,9
Yugoslavia (Serbia),Kenya,12
France,Kenya,22
Greece,Kenya,6
Zimbabwe (Rhodesia),Kenya,0
Senegal,Kenya,20
Ethiopia,Kenya,13
Tonga,Kenya,28
Estonia,Kenya,16
"Micronesia, Fed. Sts.",Kenya,26
Papua New Guinea,Kenya,25
Yemen (Arab Republic Of Yemen),Kenya,19
Ireland,Kenya,18
Nauru,Kenya,34
Philippines,Kenya,7
Poland,Kenya,12
Bosnia-Herzegovina,Kenya,28
Georgia,Kenya,11
Romania,Kenya,17
Burkina Faso (Upper Volta),Kenya,16
Iraq,Kenya,15
Swaziland,Kenya,12
Uganda,Kenya,9
Mali,Kenya,20
Lithuania,Kenya,11
Marshall Islands,Kenya,26
Jamaica,Kenya,29
Tuvalu,Kenya,29
Singapore,Kenya,22
Cape Verde,Kenya,4
Djibouti,Kenya,28
Czech Republic,Kenya,15
Nigeria,Kenya,13
India,Kenya,15
Venezuela,Kenya,11
United States Of America,Kenya,23
Mauritania,Kenya,23
Taiwan,Kenya,22
Argentina,Kenya,12
Bolivia,Kenya,5
Chad,Kenya,17
Indonesia,Kenya,18
Gambia,Kenya,6
Palau,Kenya,23
Liberia,Kenya,15
Chile,Kenya,10
Tajikistan,Kenya,13
Libya,Kenya,8
Costa Rica,Kenya,13
Haiti,Kenya,9
Netherlands,Kenya,27
Bahamas,Kenya,24
Myanmar (Burma),Kenya,15
Dominican Republic,Kenya,8
Syria,Kenya,13
South Africa,Kenya,12
Cuba,Kenya,19
Solomon Islands,Kenya,28
Belgium,Kenya,16
Iceland,Kenya,18
Pakistan,Kenya,12
Sierra Leone,Kenya,19
Azerbaijan,Kenya,13
Guinea,Kenya,12
Qatar,Kenya,22
Belarus (Byelorussia),Kenya,14
Bahrain,Kenya,17
Nicaragua,Kenya,12
Eritrea,Kenya,20
Ecuador,Kenya,2
Guinea-Bissau,Kenya,17
Botswana,Kenya,27
Niger,Kenya,11
Slovenia,Kenya,14
Rwanda,Kenya,13
Switzerland,Kenya,13
Bulgaria,Kenya,8
Madagascar (Malagasy),Kenya,15
Ghana,Kenya,7
Dominica,Kenya,20
Moldova,Kenya,14
Central African Republic,Kenya,17
Somalia,Kenya,12
Benin,Kenya,18
Kazakhstan,Kenya,18
Armenia,Kenya,11
Gabon,Kenya,11
Kosovo,Kenya,11
Antigua And Barbuda,Kenya,19
Portugal,Kenya,4
Burundi,Kenya,11
Angola,Kenya,1
Seychelles,Kenya,13
United Kingdom,Kenya,27
"Vietnam, Democratic Republic Of",Kenya,21
Albania,Kenya,14
St. Lucia,Kenya,13
Comoros,Kenya,26
Trinidad And Tobago,Kenya,21
Panama,Kenya,16
Surinam,Kenya,17
Italy/Sardinia,Kenya,10
Mozambique,Kenya,6
Maldives,Kenya,14
Belize,Kenya,24
Paraguay,Kenya,14
Equatorial Guinea,Kenya,17
Japan,Kenya,33
St. Kitts And Nevis,Kenya,18
"Korea, People'S Republic Of",Kenya,22
Morocco,Kenya,12
Togo,Kenya,17
Zambia,Kenya,13
Congo,Kenya,15
Mongolia,Kenya,18
Macedonia (Former Yugoslav Republic Of),Kenya,15
Russia (Soviet Union),Kenya,12
Israel,Kenya,30
Sao Tome And Principe,Kenya,21
German Federal Republic,Kenya,7
Uruguay,Kenya,11
Sweden,Kenya,14
Lesotho,Kenya,18
Oman,Kenya,18
Nepal,Kenya,8
Austria,Kenya,17
Namibia,Kenya,16
United Arab Emirates,Kenya,24
Brunei,Kenya,34
Finland,Kenya,14
Monaco,Kenya,31
East Timor,Kenya,12
St. Vincent And The Grenadines,Kenya,23
Montenegro,Kenya,12
Samoa,Kenya,33
Hungary,Kenya,9
Malaysia,Kenya,16
Spain,Kenya,13
Norway,Kenya,21
Uzbekistan,Kenya,16
Fiji,Kenya,13
Luxembourg,Kenya,20
Kyrgyz Republic,Kenya,7
"Korea, Republic Of",Kenya,11
Slovakia,Kenya,10
Brazil,Kenya,8
Sri Lanka (Ceylon),Kenya,10
Vanuatu,Kenya,21
Cameroon,Kenya,25
Kiribati,Kenya,19
Laos,Kenya,25
Australia,Kenya,27
Tanzania/Tanganyika,Kenya,17
Malta,Kenya,24
Peru,Kenya,8
Guatemala,Kenya,16
Kuwait,Kenya,21
Egypt,Kenya,3
Cyprus,Kenya,20
Mauritius,Kenya,24
Croatia,Kenya,16
Grenada,Tanzania/Tanganyika,6
"Congo, Democratic Republic Of (Zaire)",Tanzania/Tanganyika,9
Panama,Tanzania/Tanganyika,1
Jamaica,Tanzania/Tanganyika,12
Fiji,Tanzania/Tanganyika,4
Comoros,Tanzania/Tanganyika,9
Eritrea,Tanzania/Tanganyika,3
Burkina Faso (Upper Volta),Tanzania/Tanganyika,1
Ghana,Tanzania/Tanganyika,10
Central African Republic,Tanzania/Tanganyika,0
Bhutan,Tanzania/Tanganyika,5
Maldives,Tanzania/Tanganyika,3
Pakistan,Tanzania/Tanganyika,5
Georgia,Tanzania/Tanganyika,6
Portugal,Tanzania/Tanganyika,13
Malta,Tanzania/Tanganyika,7
Tuvalu,Tanzania/Tanganyika,12
Liechtenstein,Tanzania/Tanganyika,8
Zambia,Tanzania/Tanganyika,4
Afghanistan,Tanzania/Tanganyika,6
Lebanon,Tanzania/Tanganyika,7
Bosnia-Herzegovina,Tanzania/Tanganyika,11
South Sudan,Tanzania/Tanganyika,11
Poland,Tanzania/Tanganyika,5
Peru,Tanzania/Tanganyika,9
Egypt,Tanzania/Tanganyika,14
Iraq,Tanzania/Tanganyika,2
Saudi Arabia,Tanzania/Tanganyika,6
Palau,Tanzania/Tanganyika,6
Denmark,Tanzania/Tanganyika,3
Senegal,Tanzania/Tanganyika,3
Japan,Tanzania/Tanganyika,16
Botswana,Tanzania/Tanganyika,10
Taiwan,Tanzania/Tanganyika,5
Guyana,Tanzania/Tanganyika,1
Kazakhstan,Tanzania/Tanganyika,1
Argentina,Tanzania/Tanganyika,5
Costa Rica,Tanzania/Tanganyika,4
Iran (Persia),Tanzania/Tanganyika,6
Zimbabwe (Rhodesia),Tanzania/Tanganyika,17
Finland,Tanzania/Tanganyika,3
German Federal Republic,Tanzania/Tanganyika,10
Singapore,Tanzania/Tanganyika,5
Bulgaria,Tanzania/Tanganyika,9
Lesotho,Tanzania/Tanganyika,1
France,Tanzania/Tanganyika,5
Philippines,Tanzania/Tanganyika,10
United Kingdom,Tanzania/Tanganyika,10
Mauritania,Tanzania/Tanganyika,6
Bahamas,Tanzania/Tanganyika,7
Djibouti,Tanzania/Tanganyika,11
Albania,Tanzania/Tanganyika,3
Kosovo,Tanzania/Tanganyika,6
Czech Republic,Tanzania/Tanganyika,2
Solomon Islands,Tanzania/Tanganyika,11
Kyrgyz Republic,Tanzania/Tanganyika,10
Nicaragua,Tanzania/Tanganyika,5
Nauru,Tanzania/Tanganyika,17
Belgium,Tanzania/Tanganyika,1
New Zealand,Tanzania/Tanganyika,23
Guatemala,Tanzania/Tanganyika,1
Luxembourg,Tanzania/Tanganyika,3
Andorra,Tanzania/Tanganyika,5
Ecuador,Tanzania/Tanganyika,15
Nigeria,Tanzania/Tanganyika,4
Spain,Tanzania/Tanganyika,4
Paraguay,Tanzania/Tanganyika,3
Brunei,Tanzania/Tanganyika,17
Iceland,Tanzania/Tanganyika,1
Bangladesh,Tanzania/Tanganyika,4
Sri Lanka (Ceylon),Tanzania/Tanganyika,7
Ukraine,Tanzania/Tanganyika,6
Australia,Tanzania/Tanganyika,10
South Africa,Tanzania/Tanganyika,5
Jordan,Tanzania/Tanganyika,2
Cambodia (Kampuchea),Tanzania/Tanganyika,3
Syria,Tanzania/Tanganyika,4
Netherlands,Tanzania/Tanganyika,10
United States Of America,Tanzania/Tanganyika,6
Malawi,Tanzania/Tanganyika,7
Mexico,Tanzania/Tanganyika,13
Italy/Sardinia,Tanzania/Tanganyika,7
Kiribati,Tanzania/Tanganyika,2
Nepal,Tanzania/Tanganyika,9
Honduras,Tanzania/Tanganyika,8
Austria,Tanzania/Tanganyika,0
Slovenia,Tanzania/Tanganyika,3
"Korea, Republic Of",Tanzania/Tanganyika,6
Israel,Tanzania/Tanganyika,13
Dominica,Tanzania/Tanganyika,3
Rwanda,Tanzania/Tanganyika,4
Myanmar (Burma),Tanzania/Tanganyika,2
Guinea,Tanzania/Tanganyika,5
Uganda,Tanzania/Tanganyika,8
Cote D'Ivoire,Tanzania/Tanganyika,6
Surinam,Tanzania/Tanganyika,0
"Vietnam, Democratic Republic Of",Tanzania/Tanganyika,4
Gabon,Tanzania/Tanganyika,6
St. Kitts And Nevis,Tanzania/Tanganyika,1
El Salvador,Tanzania/Tanganyika,5
Sweden,Tanzania/Tanganyika,3
Uzbekistan,Tanzania/Tanganyika,1
India,Tanzania/Tanganyika,2
Chad,Tanzania/Tanganyika,0
Algeria,Tanzania/Tanganyika,3
Mali,Tanzania/Tanganyika,3
Monaco,Tanzania/Tanganyika,14
Malaysia,Tanzania/Tanganyika,1
Tajikistan,Tanzania/Tanganyika,4
Montenegro,Tanzania/Tanganyika,5
Cape Verde,Tanzania/Tanganyika,13
Gambia,Tanzania/Tanganyika,11
Moldova,Tanzania/Tanganyika,3
Brazil,Tanzania/Tanganyika,9
Barbados,Tanzania/Tanganyika,12
Turkmenistan,Tanzania/Tanganyika,5
Seychelles,Tanzania/Tanganyika,4
Azerbaijan,Tanzania/Tanganyika,4
Burundi,Tanzania/Tanganyika,6
Turkey/Ottoman Empire,Tanzania/Tanganyika,8
Swaziland,Tanzania/Tanganyika,5
Croatia,Tanzania/Tanganyika,1
Libya,Tanzania/Tanganyika,9
Equatorial Guinea,Tanzania/Tanganyika,0
Lithuania,Tanzania/Tanganyika,6
Switzerland,Tanzania/Tanganyika,4
Kuwait,Tanzania/Tanganyika,4
Laos,Tanzania/Tanganyika,8
United Arab Emirates,Tanzania/Tanganyika,7
Yugoslavia (Serbia),Tanzania/Tanganyika,5
Dominican Republic,Tanzania/Tanganyika,9
Venezuela,Tanzania/Tanganyika,6
Angola,Tanzania/Tanganyika,16
St. Lucia,Tanzania/Tanganyika,4
Mauritius,Tanzania/Tanganyika,7
Romania,Tanzania/Tanganyika,0
Qatar,Tanzania/Tanganyika,5
Ethiopia,Tanzania/Tanganyika,4
Tonga,Tanzania/Tanganyika,11
Macedonia (Former Yugoslav Republic Of),Tanzania/Tanganyika,2
Belarus (Byelorussia),Tanzania/Tanganyika,3
Bolivia,Tanzania/Tanganyika,12
Kenya,Tanzania/Tanganyika,17
St. Vincent And The Grenadines,Tanzania/Tanganyika,6
Niger,Tanzania/Tanganyika,6
Benin,Tanzania/Tanganyika,1
Cameroon,Tanzania/Tanganyika,8
Ireland,Tanzania/Tanganyika,1
Mozambique,Tanzania/Tanganyika,11
Antigua And Barbuda,Tanzania/Tanganyika,2
Thailand,Tanzania/Tanganyika,1
Russia (Soviet Union),Tanzania/Tanganyika,5
Belize,Tanzania/Tanganyika,7
Congo,Tanzania/Tanganyika,2
Liberia,Tanzania/Tanganyika,2
"Micronesia, Fed. Sts.",Tanzania/Tanganyika,9
Trinidad And Tobago,Tanzania/Tanganyika,4
Uruguay,Tanzania/Tanganyika,6
Namibia,Tanzania/Tanganyika,1
Bahrain,Tanzania/Tanganyika,0
Latvia,Tanzania/Tanganyika,4
Slovakia,Tanzania/Tanganyika,7
Norway,Tanzania/Tanganyika,4
Tunisia,Tanzania/Tanganyika,9
Haiti,Tanzania/Tanganyika,8
Togo,Tanzania/Tanganyika,0
Madagascar (Malagasy),Tanzania/Tanganyika,2
Morocco,Tanzania/Tanganyika,5
Vanuatu,Tanzania/Tanganyika,4
Indonesia,Tanzania/Tanganyika,1
Yemen (Arab Republic Of Yemen),Tanzania/Tanganyika,2
Guinea-Bissau,Tanzania/Tanganyika,0
Somalia,Tanzania/Tanganyika,5
"Korea, People'S Republic Of",Tanzania/Tanganyika,5
Oman,Tanzania/Tanganyika,1
Canada,Tanzania/Tanganyika,12
Samoa,Tanzania/Tanganyika,16
Sao Tome And Principe,Tanzania/Tanganyika,4
Estonia,Tanzania/Tanganyika,1
Mongolia,Tanzania/Tanganyika,1
Greece,Tanzania/Tanganyika,11
East Timor,Tanzania/Tanganyika,5
Sierra Leone,Tanzania/Tanganyika,2
Marshall Islands,Tanzania/Tanganyika,9
Chile,Tanzania/Tanganyika,7
Cuba,Tanzania/Tanganyika,2
Colombia,Tanzania/Tanganyika,13
Papua New Guinea,Tanzania/Tanganyika,8
Cyprus,Tanzania/Tanganyika,3
Armenia,Tanzania/Tanganyika,6
China,Tanzania/Tanganyika,4
Hungary,Tanzania/Tanganyika,8
Sudan,Tanzania/Tanganyika,9
Belgium,Burundi,5
Canada,Burundi,18
Moldova,Burundi,3
Azerbaijan,Burundi,2
Slovakia,Burundi,1
Malta,Burundi,13
Iran (Persia),Burundi,0
United Arab Emirates,Burundi,13
German Federal Republic,Burundi,4
El Salvador,Burundi,1
Kuwait,Burundi,10
Somalia,Burundi,1
Estonia,Burundi,5
Turkmenistan,Burundi,11
"Korea, People'S Republic Of",Burundi,11
Cambodia (Kampuchea),Burundi,3
Swaziland,Burundi,1
Singapore,Burundi,11
"Micronesia, Fed. Sts.",Burundi,15
Latvia,Burundi,10
Fiji,Burundi,2
Peru,Burundi,3
Botswana,Burundi,16
Madagascar (Malagasy),Burundi,4
China,Burundi,10
Argentina,Burundi,1
Georgia,Burundi,0
Israel,Burundi,19
Netherlands,Burundi,16
Colombia,Burundi,7
Sweden,Burundi,3
Palau,Burundi,12
Czech Republic,Burundi,4
Gabon,Burundi,0
Kiribati,Burundi,8
East Timor,Burundi,1
Mongolia,Burundi,7
Uruguay,Burundi,0
Maldives,Burundi,3
Liberia,Burundi,4
Bulgaria,Burundi,3
Afghanistan,Burundi,0
Sudan,Burundi,3
Mexico,Burundi,7
"Vietnam, Democratic Republic Of",Burundi,10
Guyana,Burundi,5
Tajikistan,Burundi,2
Costa Rica,Burundi,2
Burkina Faso (Upper Volta),Burundi,5
Philippines,Burundi,4
Senegal,Burundi,9
Benin,Burundi,7
Greece,Burundi,5
Morocco,Burundi,1
Bahrain,Burundi,6
Liechtenstein,Burundi,14
Kazakhstan,Burundi,7
Zambia,Burundi,2
Qatar,Burundi,11
United Kingdom,Burundi,16
Romania,Burundi,6
Panama,Burundi,5
Cuba,Burundi,8
Nauru,Burundi,23
Paraguay,Burundi,3
Tunisia,Burundi,3
Austria,Burundi,6
Iceland,Burundi,7
"Korea, Republic Of",Burundi,0
Solomon Islands,Burundi,17
Grenada,Burundi,12
Congo,Burundi,4
Malaysia,Burundi,5
Spain,Burundi,2
St. Vincent And The Grenadines,Burundi,12
Antigua And Barbuda,Burundi,8
Togo,Burundi,6
Dominican Republic,Burundi,3
Guatemala,Burundi,5
Chile,Burundi,1
Cyprus,Burundi,9
Tanzania/Tanganyika,Burundi,6
Denmark,Burundi,9
Belarus (Byelorussia),Burundi,3
Yemen (Arab Republic Of Yemen),Burundi,8
Yugoslavia (Serbia),Burundi,1
Thailand,Burundi,5
South Sudan,Burundi,5
Monaco,Burundi,20
Nigeria,Burundi,2
"Congo, Democratic Republic Of (Zaire)",Burundi,3
Comoros,Burundi,15
Hungary,Burundi,2
Uzbekistan,Burundi,5
Djibouti,Burundi,17
Cameroon,Burundi,14
Mali,Burundi,9
Gambia,Burundi,5
Marshall Islands,Burundi,15
Papua New Guinea,Burundi,14
Albania,Burundi,3
Nicaragua,Burundi,1
Bangladesh,Burundi,2
Venezuela,Burundi,0
Samoa,Burundi,22
